district,year,yield_mt,log_yield,prediction,split,kfold_cv_predictions,logo_cv_predictions
Mongu,2018,0.40754744,0.14846304123778306,0.14846304123776766,train,0.2685035818512356,0.3685893354374322
Mongu,2019,0.263574759,0.10160094191140748,0.10160094191154057,train,0.12848807072345692,0.5783292348382457
Mongu,2020,0.500614504,0.17626913975290687,0.17626913975298913,test,,0.5531355944609203
Mongu,2021,0.813281878,0.2584653212187412,0.2584653212191246,train,0.42805736832481595,0.2624403018015404
Monze,2016,1.4287233,0.3853780392480223,0.38537803924802216,train,0.33967071359957574,0.4928552241115094
Monze,2017,2.169112,0.5009375879193789,0.5009375879200473,train,0.5552516228260949,0.6619015875519928
Monze,2018,1.0467269,0.3110598975058887,0.31105989750650875,train,0.3669154876669795,0.3910350459040335
Monze,2019,0.171938503,0.068904822852309,0.06890482285258898,train,0.050660069111246986,0.31917285415510754
Monze,2020,1.865765568,0.4572406603501533,0.45724066035008265,train,0.3990724240037033,0.5612061572979679
Monze,2021,2.116859756,0.4937172615114989,0.4937172615110993,train,0.45564584157413346,0.49018779807566376
Mpika,2016,3.4073069,0.6441732933816642,0.6441732933810569,train,0.6219438576977625,0.6283382698634687
Mpika,2017,3.596173,0.662396367172764,0.6623963671719146,train,0.5572488480705171,0.6166263793585716
Mpika,2018,3.1503203,0.6180816145807039,0.6180816145806961,test,,0.36715739909976075
Mpika,2019,3.173700736,0.6205213059265484,0.6205213059267594,train,0.5302912525856383,0.6897697771953681
Mpika,2020,3.039081408,0.6062826064972694,0.606282606496563,train,0.5396645392023255,0.3880346529064182
Mpika,2021,3.398769366,0.64333119187017,0.643331191870179,train,0.613167732697362,0.5236325649212993
Mpongwe,2016,3.1354961,0.6165276155980943,0.616527615598102,train,0.6822949720978316,0.5352587435162454
Mpongwe,2017,3.6366611,0.6662053538689187,0.6662053538687351,train,0.6582620906003942,0.49278262452258975
Mpongwe,2018,2.5246844,0.5471202363700767,0.5471202363704893,train,0.6836473436310929,0.5502559630784531
Mpongwe,2019,2.689074217,0.5669173924752009,0.5669173924751472,train,0.5527789859095015,0.6379127646047892
Mpongwe,2020,2.721200351,0.5706830532495207,0.5706830532497595,train,0.6081131438882621,0.480745636022005
Mpongwe,2021,2.472066004,0.5405879725241891,0.5405879725241256,train,0.5252961016386806,0.4116462941308803
Mpulungu,2016,2.8369057,0.5839811256322741,0.5839811256328525,train,0.6838624468957345,0.3016362854483926
Mpulungu,2017,2.719739,0.5705124681516868,0.5705124681513706,train,0.5661562837986016,0.5239827768920575
Mpulungu,2018,2.3531175,0.5254487722500318,0.5254487722470347,train,0.46523578729512166,0.6179256987472539
Mpulungu,2019,1.586150906,0.41265386305440477,0.4126538630572993,train,0.5060472069728514,0.6373999281737796
Mpulungu,2020,2.208692695,0.5063281255540557,0.5063281255554909,train,0.5834801178269893,0.537349427493589
Mpulungu,2021,3.830332683,0.6839770432598948,0.6839770432574634,test,,0.5277712364922531
Mufulira,2016,3.4425128,0.6476286877910948,0.6476286877911763,train,0.5911098799894896,0.5997653183496598
Mufulira,2017,2.8244431,0.5825682038803933,0.5825682038804079,train,0.558924012453139,0.5365300270542204
Mufulira,2018,3.0143201,0.6036119999703278,0.6036119999701622,train,0.5195931930828894,0.4218420393140478
Mufulira,2019,2.659152484,0.5633805077593431,0.5633805077590491,test,,0.5990992233800994
Mufulira,2020,3.192749764,0.6224989431674679,0.6224989431674095,train,0.43433574379712253,0.5809639071532773
Mufulira,2021,3.408298783,0.644271022189168,0.6442710221892702,train,0.6490160295258836,0.41673354593525297
Mufumbwe,2016,2.8199039,0.5820524371984381,0.5820524371988227,test,,0.18147536676454662
Mufumbwe,2017,2.1012104,0.4915312317191899,0.4915312317191512,train,0.5433222121769712,0.3993002590734885
Mufumbwe,2018,2.4339726,0.5357968255609844,0.5357968255607033,test,,0.42609545312515795
Mufumbwe,2019,2.066056062,0.48658009154727033,0.4865800915476481,train,0.4860636891490444,0.47045727945825894
Mufumbwe,2020,2.59355582,0.5555243952981505,0.55552439529803,test,,0.40199481216582567
Mufumbwe,2021,1.945550485,0.4691664706873657,0.469166470687068,test,,0.4298605726701854
Mumbwa,2016,2.162931,0.5000897177942845,0.5000897177944579,test,,0.48631764539270034
Mumbwa,2017,1.8183885,0.4500008581050867,0.45000085810477686,train,0.4207771555295103,0.3117476466246327
Mumbwa,2018,1.5806259,0.41172505168013485,0.4117250516804136,train,0.4372285032334142,0.5496470499208103
Mumbwa,2019,0.502478514,0.176808270147018,0.17680827015260914,train,0.3164475518632737,0.418403806351449
Mumbwa,2020,1.07829057,0.3177062670544359,0.3177062670567921,train,0.3874465426389838,0.2838407138791456
Mumbwa,2021,1.599008737,0.41480773945657656,0.41480773945452304,train,0.4245255620417427,0.5056385151727881
Mungwi,2016,3.4897926,0.6522262798104704,0.6522262798087799,train,0.5564210475700023,0.5525316546925186
Mungwi,2017,3.0053055,0.6026356469880974,0.6026356469895009,train,0.7254033606687915,0.6091809197442277
Mungwi,2018,3.3023338,0.6337041024424721,0.6337041024424652,train,0.5843081470019453,0.4154508581501952
Mungwi,2019,2.7420998,0.5731153657431802,0.5731153657434492,train,0.6668722101682627,0.20971928373645127
Mungwi,2020,2.935287574,0.5949764742396699,0.5949764742394169,train,0.4694475898017462,0.1617107757205843
Mungwi,2021,3.106472906,0.6134689617515442,0.6134689617515561,train,0.6199433292852609,0.6536903597719114
Mwense,2016,2.8140585,0.5813873499665023,0.5813873499661604,train,0.5927446489405085,0.6799523496251086
Mwense,2017,2.5432405,0.549400631384287,0.549400631384457,train,0.6464798743674213,0.4667700269816354
Mwense,2018,2.4502552,0.5378512190885808,0.5378512190891008,train,0.7340615898935547,0.19429581498848755
Mwense,2019,2.481880648,0.5418138802783324,0.5418138802779363,train,0.4645262877192512,0.5352392660663091
Mwense,2020,1.776599432,0.44351323048127134,0.44351323048209323,train,0.5887348685539386,0.4106313430180313
Mwense,2021,2.583511823,0.554308841665944,0.5543088416659362,train,0.6025606254112255,0.3192752329583897
Mwinilunga,2016,3.6162107,0.6642856233190315,0.6642856233176874,train,0.6142142425856045,0.5727537610574795
Mwinilunga,2017,3.261337,0.6295458809390245,0.6295458809395758,test,,0.06258026546801737
Mwinilunga,2018,3.3210003,0.6355842964635884,0.6355842964634266,train,0.6475950166914599,0.37647258125135225
Mwinilunga,2019,3.893043857,0.6895791084163316,0.6895791084153755,train,0.5799441066423215,0.43243024653186274
Mwinilunga,2020,2.93295659,0.5947191529117801,0.5947191529102396,train,0.4735032872548505,0.5416255301163369
Mwinilunga,2021,3.533443717,0.6564282283050462,0.6564282283054842,train,0.6722712143522925,0.5045158586385493
Namwala,2016,1.3391956,0.3690665383756129,0.36906653837533177,test,,0.42972175822200787
Namwala,2017,1.0458239,0.3108682478757741,0.310868247876974,train,0.5824946094141109,0.46743593992537796
Namwala,2018,0.52168161,0.1823237920632568,0.1823237920653452,train,0.43489684904171416,0.526215747411848
Namwala,2019,0.210628354,0.08301084126126516,0.08301084126061742,train,0.02475609275059021,0.30418108220046813
Namwala,2020,1.649762248,0.423206908271218,0.42320690827019203,test,,0.10777187914550707
Namwala,2021,0.942334919,0.2883241179162242,0.2883241179169641,test,,0.5096450810911584
Nchelenge,2016,2.5836995,0.5543315861007947,0.5543315861005305,train,0.5190066135637328,0.6109675855424446
Nchelenge,2017,2.2126985,0.5068699705156602,0.5068699705157311,train,0.5340520790706129,0.40435431721574955
Nchelenge,2018,2.1147962,0.49342963619232744,0.4934296361922469,test,,0.18139666069757637
Nchelenge,2019,1.604963554,0.41580165147146897,0.41580165147207704,train,0.5331029826114788,0.515347688160315
Nchelenge,2020,2.441062908,0.5366926122743839,0.5366926122745923,train,0.6172514031505705,0.08432899970543256
Nchelenge,2021,2.38375392,0.5293987718988828,0.5293987718988262,train,0.5856960823349237,0.5886205741956941
Ndola,2016,3.6122153,0.6639095721307984,0.6639095721291268,test,,0.39149338565159153
Ndola,2017,2.3715832,0.5278338811578651,0.5278338811590588,train,0.5797206604096268,0.5738321736747756
Ndola,2018,3.0773473,0.6103777053323797,0.6103777053315981,train,0.447203986551757,0.7199630771210608
Ndola,2019,2.588667874,0.5549332668694575,0.5549332668683353,test,,0.29933578767323343
Ndola,2020,2.303509499,0.5189755599281577,0.5189755599289014,test,,0.21894972832590331
Ndola,2021,2.966312051,0.5983868794850455,0.5983868794850801,train,0.6363794443581003,0.5244558833806989
Nyimba,2016,1.6702282,0.42654837813079527,0.42654837812815105,test,,0.25814101882541735
Nyimba,2017,1.8011197,0.4473316678877352,0.4473316678914794,train,0.4603074796626698,0.33037454255340315
Nyimba,2018,1.7358836,0.43709761609155084,0.43709761608846004,train,0.3514408267645766,0.5437359697238784
Nyimba,2019,1.231844629,0.3486639576864157,0.34866395768760633,train,0.3684889481132859,0.327157855712798
Nyimba,2020,1.979363062,0.4741234291014803,0.47412342909893634,train,0.3015039636571286,0.46600582466837115
Nyimba,2021,1.409938802,0.38200601423828706,0.3820060142383829,train,0.3979775396754094,0.6737475815012937
Petauke,2016,1.5849327,0.41244924050574017,0.41244924050642817,train,0.4400248357843793,0.434323790437719
Petauke,2017,1.6370506,0.42111846316087875,0.42111846315950746,train,0.3089697083214619,0.43257513863285635
Petauke,2018,1.3331778,0.3679478355004061,0.3679478355026274,test,,0.43691863286030297
Petauke,2019,1.434668962,0.3864399192466667,0.386439919245825,test,,0.6480683856984877
Petauke,2020,1.557734902,0.40785552975766715,0.4078555297578088,train,0.3799338348278769,0.5295523262101601
Petauke,2021,1.93649813,0.4678297286147192,0.4678297286141019,train,0.35929087712754215,0.3878936936140757
Samfya,2016,3.2976162,0.633227628078473,0.6332276280786071,train,0.6785725834992722,0.3415228125564025
Samfya,2017,3.1133325,0.6141938169924458,0.6141938169925274,train,0.5909666009065097,0.42111246585179973
Samfya,2018,3.1026773,0.6130673584631697,0.6130673584629214,train,0.5740173731754195,0.5340198342145882
Samfya,2019,2.432941189,0.5356663634282107,0.5356663634283205,train,0.5486030407548784,0.44238819525036915
Samfya,2020,2.574809717,0.5532529297577298,0.5532529297576245,train,0.5370221570913039,0.43888607995481604
Samfya,2021,3.635632449,0.6661089942244411,0.6661089942239878,train,0.5061587583511743,0.5443916418328465
Senanga,2016,0.60891116,0.20653206411955607,0.20653206411958142,train,0.34222300887618157,0.4790923959855931
Senanga,2017,0.59547389,0.2028897013394903,0.20288970133938616,train,0.1760303270177434,0.49585647406251837
Senanga,2018,0.50678778,0.17805208943135686,0.1780520894314918,train,0.1932912560693953,0.3857919719599047
Senanga,2019,0.025613177,0.010983591993019825,0.0109835919928844,train,0.033908989732499395,0.355200745417806
Senanga,2020,0.398830575,0.1457651163514371,0.14576511635146044,train,0.17104721097098496,0.5857351339557604
Senanga,2021,0.561860237,0.19364216845588733,0.19364216845589716,test,,0.4750188445887875
Serenje,2016,2.7614255,0.5753524644645734,0.57535246446456,train,0.6488839960533965,0.6092771945713261
Serenje,2017,2.434624,0.535879200300057,0.5358792003009907,test,,0.24803054071546207
Serenje,2018,2.6266379,0.5595041958113927,0.5595041958119306,test,,0.5121212311796763
Serenje,2019,2.635613021,0.5605776501856834,0.5605776501862214,train,0.6186834746581011,0.4547279361801823
Serenje,2020,3.170047869,0.6201410403750119,0.6201410403737012,train,0.5417095964523312,0.33707602892746613
Serenje,2021,3.035047166,0.6058486155918721,0.6058486155918303,train,0.6350004054173651,0.3803565313872378
Sesheke,2016,0.51904219,0.18156983616017838,0.1815698361613891,test,,0.10996406414949073
Sesheke,2017,0.52576435,0.18348746324046636,0.18348746324320847,train,0.31371162086760457,0.5054033427505283
Sesheke,2018,0.49847808,0.17565039439232677,0.17565039439205649,train,0.23090317108928018,0.186310987323425
Sesheke,2019,0.103660177,0.04283537233137089,0.04283537233138579,train,0.035669150193694765,0.3278208764250417
Sesheke,2020,1.074714692,0.31695838239300633,0.316958382392716,train,0.2732172795714199,0.6013619120004565
Sesheke,2021,0.538047024,0.18696961371737603,0.1869696137169351,train,0.2548229676967998,0.42620170296646237
Shangombo,2016,0.45512441,0.16290012615125865,0.16290012615154942,test,,0.7518554589268047
Shangombo,2017,0.62909776,0.21194714652744268,0.21194714652699048,train,0.07586016450204475,0.741026804355791
Shangombo,2018,0.40492296,0.14765251003169116,0.14765251003191887,train,0.14087637604797043,0.502694476804466
Shangombo,2019,0.026656584,0.01142519664961473,0.01142519664934688,train,-0.07548919921597508,0.6001293040409518
Shangombo,2020,0.741212572,0.24085179421389008,0.24085179421377098,train,0.13895343701891816,0.5432630661485001
Shangombo,2021,0.753492335,0.24390387180036738,0.2439038718003638,train,0.303267411370974,0.568591779722755
Siavonga,2016,1.1862265,0.33969515423050567,0.33969515423053653,train,0.3417664659171211,0.7482430489792194
Siavonga,2017,1.0029693,0.3016742928069204,0.30167429280793756,train,0.3548976821121953,0.4064967069032558
Siavonga,2018,0.5062077,0.1778848634611572,0.17788486346212712,train,0.29509751600164824,0.366369986563455
Siavonga,2019,0.039459524,0.016807582801019624,0.016807582800841048,train,-0.028725819363433325,0.4428091648364997
Siavonga,2020,0.488199724,0.17266121965773146,0.17266121965807324,train,0.23658536951286616,0.3720737998331992
Siavonga,2021,1.285483643,0.3589781174300921,0.3589781174304586,train,0.42833127340780885,0.5185708498401823
Sinazongwe,2016,1.2209828,0.34654519524635186,0.3465451952467078,test,,0.4342414888792812
Sinazongwe,2017,1.041549,0.30995980805241846,0.3099598080527861,train,0.3587137930026673,0.7327084759493832
Sinazongwe,2018,0.66803795,0.22220592716988508,0.22220592716990265,train,0.2900971551402822,0.40375248893703586
Sinazongwe,2019,0.03837861,0.016355733332789592,0.01635573333285667,train,0.07501411035843464,0.35467237245569727
Sinazongwe,2020,0.589120216,0.20115675256961446,0.20115675257023008,train,0.2904284235010801,0.368839740461852
Sinazongwe,2021,0.728112774,0.2375720804621923,0.23757208046252146,train,0.45724731576102956,0.49645059893569804
Solwezi,2016,1.4981424,0.39761719055195816,0.3976171905526935,test,,0.5115130661454885
Solwezi,2017,1.1963223,0.3416960711336172,0.3416960711363992,test,,0.49661629617333075
Solwezi,2018,1.8318688,0.45207312869431016,0.45207312869422217,train,0.559005868950151,0.4266856115274406
Solwezi,2019,1.984767841,0.4749105568075371,0.4749105568078096,train,0.4943457220358941,0.6142887350130277
Solwezi,2020,1.91589576,0.4647719943832569,0.4647719943835164,train,0.5283296209357894,0.7008450777892838
Solwezi,2021,2.103332825,0.49182835512321194,0.49182835512416506,test,,0.4673142407536773
Zambezi,2016,1.7252927,0.43541315291295085,0.43541315291301624,train,0.5043680667138257,0.5123560613932695
Zambezi,2017,1.4904556,0.39627880350791955,0.39627880350818184,train,0.453100813543134,0.38243372433210987
Zambezi,2018,1.6222731,0.41867791986612324,0.41867791986654024,train,0.5276993939371537,0.5190638885219796
Zambezi,2019,1.184922761,0.33943608887422355,0.3394360888761344,train,0.4597308792704301,0.4930213276427351
Zambezi,2020,1.689628352,0.4296922741189877,0.42969227411885774,train,0.45018489858505334,0.5209547592790327
Zambezi,2021,2.981741365,0.6000730469015222,0.6000730469011253,test,,-0.008483083432007266
